4,498
484,555,498
466,633,501
471,637,500
497,557,496
532,444,500
547,360,502
547,349,500
520,423,500
488,533,499
467,622,500
467,644,500
496,575,499
524,464,501
552,373,497
547,344,495
527,407,496
497,517,498
474,610,500
466,646,500
490,593,499
520,482,498
539,384,501
551,341,500
534,388,495
501,498,498
477,599,500
466,646,500
481,608,498
513,503,497
542,394,498
556,342,500
540,376,501
506,476,503
477,587,497
467,644,498
477,617,503
507,524,501
541,408,500
550,348,501
541,366,499
513,456,495
482,572,501
469,640,499
476,628,500
501,542,500
532,427,501
550,353,499
543,356,496
518,440,495
480,553,495
464,632,496
473,639,500
496,559,497
530,444,496
554,360,502
545,349,498
520,422,500
490,533,499
470,624,502
466,643,500
494,574,499
526,465,501
547,371,502
549,342,499
526,404,496
497,516,500
469,610,498
468,648,500
493,592,500
521,481,499
542,384,502
551,340,499
530,390,497
497,496,501
477,600,503
469,647,500
486,608,498
516,502,499
544,395,499
553,343,493
537,376,500
505,475,497
474,586,499
463,643,499
479,618,497
508,522,497
541,408,499
555,346,499
537,367,500
515,457,499
481,572,498
467,641,500
476,626,499
501,540,498
538,425,501
549,354,495
542,357,499
518,441,497
489,553,499
470,633,499
472,637,500
497,559,499
530,444,501
548,361,501
549,348,498
523,423,499
492,536,499
466,621,499
469,643,496
494,576,499
526,462,496
548,373,501
552,342,494
528,406,500
494,516,497
469,612,498
469,648,502
487,591,501
520,482,496
545,384,499
549,342,498
533,390,497
497,496,501
474,598,501
467,646,497
483,607,501
512,504,499
542,396,499
551,344,500
534,377,498
505,477,500
474,586,501
469,646,501
480,617,498
511,523,499
539,407,500
553,346,499
543,365,496
515,457,499
477,571,498
463,639,500
473,626,501
504,543,502
533,427,501
550,354,499
543,356,497
518,440,498
487,555,499
466,634,496
474,637,501
499,557,501
532,443,501
551,360,499
545,349,499
519,424,497
488,536,497
469,622,499
465,643,500
493,573,500
524,462,500
548,372,500
550,343,496
527,406,499
492,515,494
470,610,497
469,647,495
488,591,502
523,481,500
546,384,497
553,344,500
531,389,497
501,497,498
481,599,497
469,647,502
482,606,499
517,504,500
539,396,494
550,342,502
537,376,497
508,478,499
477,587,500
464,644,498
476,617,498
508,524,499
534,407,501
553,344,500
539,367,497
509,457,498
476,571,499
465,640,496
478,629,501
503,540,502
535,425,499
550,353,500
544,358,497
513,443,496
485,554,499
466,633,498
471,636,500
498,556,499
529,444,499
548,361,498
548,348,500
521,423,502
492,535,498
466,623,495
470,644,499
493,575,501
527,463,501
549,371,499
550,343,498
525,407,498
494,518,498
475,612,498
471,647,498
489,592,500
520,482,503
546,382,499
551,343,499
535,391,498
497,495,498
470,599,500
468,647,500
484,607,501
513,503,502
540,396,499
552,343,501
535,378,495
505,478,498
478,588,502
467,644,496
479,619,500
510,520,498
536,409,503
551,347,498
541,367,499
512,456,498
483,572,498
463,639,498
475,628,498
507,540,497
538,427,501
554,354,499
541,356,499
518,440,495
483,554,498
468,632,501
473,635,501
499,557,500
534,444,500
548,361,499
547,348,496
517,425,498
487,537,499
466,623,500
467,642,498
497,573,496
529,462,496
546,373,498
548,344,498
524,407,499
496,519,500
472,612,499
468,640,498
491,523,497
470,615,500
465,646,498
493,588,500
525,475,499
546,381
498,571,500
528,458,501
549,368,497
546,344,498
524,411,498
491,523,497
470,615,500
465,646,498
493,588,500
525,475,499
546,381,500
548,342,495
532,393,498
500,502,497
474,603,500
469,646,500
486,603,501
518,495,502
541,393,497
554,342,501
536,379,498
504,483,497
479,590,498
463,644,495
480,615,499
513,516,498
541,405,499
552,346,499
536,370,495
510,461,498
478,576,499
464,640,497
479,626,500
504,536,502
534,422,502
550,350,500
543,359,499
513,445,497
486,559,498
463,635,502
473,634,499
498,553,501
536,437,502
552,358,501
545,350,499
521,429,501
486,542,498
464,625,502
469,641,499
494,568,500
528,457,500
549,368,499
550,344,500
524,411,499
490,522,500
472,616,501
465,646,502
490,587,500
523,476,501
544,380,498
552,342,496
530,394,496
500,503,501
474,602,500
468,648,500
489,602,500
521,497,498
543,390,501
551,342,498
535,381,501
504,482,497
476,590,500
467,647,501
476,614,502
510,516,504
539,405,498
555,344,499
536,369,498
509,462,494
477,577,496
464,641,499
479,625,500
506,536,498
534,421,500
552,352,499
539,360,503
514,446,497
483,561,498
468,636,498
472,631,499
498,550,501
530,437,499
551,359,498
545,351,500
523,428,499
488,542,498
468,629,498
473,644,497
497,568,499
528,455,499
548,369,500
543,343,499
523,412,498
491,523,497
470,614,498
469,646,498
491,587,501
522,473,497
545,379,502
551,341,497
529,396,499
497,504,498
474,603,500
465,646,499
487,601,503
520,495,501
544,390,497
553,342,498
534,380,499
502,484,500
476,591,499
464,645,499
483,613,501
514,515,499
543,405,498
548,346,498
539,369,500
513,464,497
481,578,501
463,640,500
479,624,500
505,532,497
537,419,502
551,350,500
543,362,499
516,448,498
484,562,500
469,635,499
479,635,503
501,551,499
534,434,501
553,357,501
546,352,498
519,428,503
487,543,498
468,628,502
467,641,499
496,567,499
529,454,499
550,366,498
547,345,498
525,412,500
493,526,498
471,615,500
465,646,498
494,584,499
521,475,499
543,379,500
552,343,498
530,395,496
501,505,500
474,603,500
465,646,499
486,602,500
520,494,502
543,391,500
549,343,499
538,382,499
506,484,497
477,594,500
463,644,500
481,613,497
512,515,500
541,401,499
556,344,499
538,370,498
506,465,499
473,579,497
468,644,503
478,625,502
504,533,500
537,419,502
552,349,500
543,360,497
518,447,500
480,562,498
466,635,498
473,633,501
499,549,498
533,437,498
554,356,499
542,351,500
521,430,496
486,544,500
466,630,496
472,643,500
495,565,500
529,455,500
548,367,500
548,344,498
523,414,498
492,526,497
471,615,500
470,648,502
490,583,503
528,474,498
547,379,497
552,343,497
527,395,499
499,506,500
472,605,499
468,647,496
485,598,498
517,493,498
546,391,501
551,342,498
536,380,499
503,484,498
475,594,499
465,646,501
479,612,499
512,514,498
544,402,503
554,345,499
543,370,496
508,467,498
476,580,498
467,644,499
480,624,498
506,531,499
538,417,496
550,349,501
540,362,499
514,447,499
478,561,501
469,637,499
478,633,499
501,549,501
534,435,499
546,358,499
548,351,498
520,431,497
484,546,499
465,627,499
469,642,501
496,568,498
530,454,499
553,366,497
549,344,500
522,414,498
492,525,500
466,617,498
465,647,500
493,583,499
525,473,501
547,377,499
552,342,496
528,399,499
498,507,499
478,604,497
468,647,498
488,599,499
519,492,501
540,390,499
552,341,498
534,382,498
501,488,498
475,593,497
463,645,499
483,613,497
514,513,500
543,402,500
556,345,496
540,371,500
506,466,498
478,578,498
464,642,503
477,623,503
502,531,500
540,418,498
553,349,502
544,362,500
514,449,497
482,564,499
468,638,500
478,633,498
499,549,500
535,435,499
552,355,501
546,351,500
520,431,500
488,546,495
469,629,496
470,640,500
497,565,499
528,453,501
549,366,500
550,345,498
523,416,497
489,525,498
468,619,501
469,647,499
490,583,498
523,473,498
549,378,498
549,343,498
530,397,499
496,508,499
474,606,499
466,647,496
488,599,500
517,491,500
540,389,502
550,343,500
537,383,502
505,487,501
474,593,498
469,647,501
482,613,500
517,513,498
546,400,500
557,345,497
540,372,499
508,466,499
475,580,499
464,642,499
476,622,499
505,530,499
539,417,500
552,348,501
540,362,501
512,449,499
480,563,498
469,638,500
477,634,499
501,547,503
536,433,499
551,355,498
543,352,500
519,432,499
486,547,496
467,627,499
472,639,499
498,564,501
528,453,500
545,366,500
548,345,499
524,416,499
487,527,498
469,619,498
469,645,499
491,581,499
522,471,499
546,376,501
554,342,499
527,398,498
496,508,499
473,606,500
469,646,497
485,597,500
518,490,499
547,387,501
550,342,500
532,382,496
500,488,500
477,594,499
466,646,498
480,611,497
516,509,498
539,401,498
554,345,500
542,372,501
506,468,501
478,582,497
467,643,501
479,623,499
508,530,498
538,415,501
552,349,498
542,363,498
514,451,500
481,564,497
464,635,497
474,630,500
500,546,502
535,432,499
548,356,498
544,354,498
521,433,498
489,548,500
467,628,500
472,640,497
500,563,502
529,452,499
551,364,502
548,345,499
519,417,500
488,527,499
468,618,496
469,647,497
490,580,501
526,471,500
548,376,503
549,343,495
529,398,501
493,508,496
472,604,502
466,645,499
486,597,498
520,490,496
543,388,501
549,343,500
532,385,495
500,491,500
476,595,501
466,645,500
486,612,499
514,511,500
542,400,497
553,343,496
540,372,497
510,467,500
475,584,495
465,644,501
476,622,499
510,529,498
539,417,502
554,349,501
542,362,499
513,450,497
478,567,502
464,637,503
476,630,499
500,545,504
533,432,502
552,355,498
541,353,500
518,435,498
485,549,500
469,630,501
472,641,498
497,564,498
531,450,501
544,364,500
550,346,499
523,418,498
494,528,498
467,620,499
463,645,499
492,581,500
522,469,501
549,375,500
554,342,499
526,401,500
496,510,501
469,608,499
468,647,498
486,596,495
516,488,500
544,388,500
553,342,497
536,384,498
498,491,498
477,595,499
463,644,503
483,610,501
516,510,502
542,399,499
552,343,502
539,372,498
506,472,500
474,584,499
467,642,498
483,623,503
508,528,497
540,413,500
551,350,499
543,363,499
515,452,501
477,567,502
465,637,499
473,632,500
500,545,498
533,433,500
553,354,501
545,354,499
519,433,498
486,550,498
467,628,500
477,639,501
496,560,499
528,448,498
550,364,502
547,345,498
518,419,497
491,530,502
469,618,498
469,645,497
490,579,500
528,467,498
546,375,498
550,342,501
530,400,499
497,511,501
472,609,502
468,646,499
490,594,499
523,488,500
548,388,498
551,342,500
530,387,500
499,492,502
472,598,502
468,647,503
480,610,500
514,509,499
544,400,498
550,344,499
539,373,500
505,470,498
477,583,499
467,642,502
480,619,501
511,527,501
539,413,501
553,349,496
542,363,503
516,452,497
481,565,501
465,638,501
476,630,498
507,546,501
532,431,500
553,355,500
544,354,498
519,435,498
485,550,495
465,630,499
471,638,499
495,560,497
529,448,499
552,362,496
546,345,498
521,419,497
493,531,498
473,621,497
468,642,498
491,577,500
524,466,501
548,376,501
550,342,499
528,402,498
497,511,499
474,609,498
469,649,502
489,596,498
522,487,503
548,386,504
551,340,500
534,386,500
499,493,500
477,597,498
467,647,502
484,608,499
515,507,502
542,398,500
551,344,498
539,373,500
508,471,498
479,585,499
468,645,499
481,621,495
506,527,499
539,411,500
552,348,498
542,364,499
516,453,500
483,567,497
468,640,498
471,630,504
502,543,499
535,428,501
553,354,499
546,355,501
518,436,497
485,551,501
463,631,498
476,639,502
496,559,500
529,448,497
554,361,500
548,348,498
518,420,501
490,531,498
469,620,498
469,646,502
493,576,498
527,467,503
547,374,496
552,343,497
527,402,498
496,515,498
472,608,501
468,647,500
486,593,498
523,486,500
544,386,499
551,343,501
535,386,497
504,494,501
474,598,500
467,649,498
482,609,499
514,506,503
542,396,501
551,343,500
540,374,500
503,473,501
479,584,502
465,643,496
477,619,503
506,526,499
540,412,502
553,347,497
539,365,503
512,454,497
484,569,501
470,639,501
475,631,499
505,545,501
537,429,500
552,353,494
542,356,500
517,438,500
486,552,500
464,631,500
477,636,498
500,559,497
528,447,499
552,363,501
547,348,498
519,422,500
493,535,501
469,623,500
472,644,499
492,576,497
524,465,498
546,374,498
553,343,499
526,403,497
494,515,499
472,609,498
470,647,500
492,595,501
523,484,499
544,386,500
552,342,501
531,387,497
502,494,498
475,598,498
467,646,500
485,609,500
514,504,503
539,397,499
553,343,501
539,376,499
506,474,499
474,584,498
467,645,501
482,620,501
507,524,496
534,412,499
553,347,501
540,365,496
512,455,499
485,570,498
469,641,498
477,627,499
503,542,498
537,428,498
548,353,498
543,353,499
516,438,497
483,553,497
464,630,498
471,636,498
493,558,498
532,446,498
556,361,500
548,347,499
523,421,499
487,535,495
471,622,498
469,643,500
492,575,498
526,464,496
550,374,496
550,342,499
527,403,499
497,517,499
473,612,499
471,647,499
488,593,501
521,483,497
544,384,501
551,342,499
531,387,497
496,496,498
474,598,498
466,646,497
485,609,496
516,504,498
543,395,503
555,344,498
537,376,498
507,473,502
477,586,503
467,645,500
481,620,500
510,524,499
539,409,501
551,348,502
541,365,498
513,455,498
485,571,498
465,639,498
478,629,500
503,542,499
533,426,500
551,354,496
542,357,501
517,438,497
480,552,499
469,633,499
474,637,500
497,559,500
531,442,501
551,361,499
548,348,502
523,422,498
491,534,501
470,623,501
468,644,500
495,576,499
529,463,500
547,373,500
552,342,503
529,404,501
497,517,497
472,611,498
467,647,501
492,592,499
521,481,500
542,386,501
550,342,501
533,390,498
497,497,496
476,599,500
467,647,499
482,606,501
515,504,499
542,394,497
553,344,500
538,377,497
505,476,499
475,587,496
464,644,498
480,618,499
509,522,498
542,407,500
551,347,501
537,367,502
512,457,498
479,573,500
470,640,500
479,629,498
503,541,498
533,427,498
554,353,498
542,357,499
513,441,500
488,555,498
467,634,499
471,636,500
500,559,500
528,442,498
553,362,499
543,349,496
521,424,497
491,535,502
467,624,499
469,644,499
493,573,500
530,461,500
550,369,499
552,342,499
527,406,498
492,516,499
472,613,500
464,646,498
489,590,498
522,481,501
543,384,496
551,342,499
530,389,499
498,496,498
475,599,498
466,645,498
484,605,500
516,503,500
543,395,500
550,344,498
538,377,499
506,476,499
476,586,500
463,645,499
481,618,499
511,523,500
540,408,498
552,348,498
540,368,499
510,458,502
476,572,500
463,640,501
481,627,501
507,539,500
536,425,500
551,353,499
542,358,498
517,439,500
485,555,498
466,633,500
475,638,500
500,556,497
529,443,502
552,359,499
547,350,496
520,423,498
490,539,500
468,625,501
468,645,500
495,574,500
525,463,498
548,372,498
552,343,499
530,406,501
492,518,501
472,611,499
465,647,501
489,589,498
523,482,499
542,384,499
553,342,499
531,391,501
500,498,496
474,602,502
465,646,500
485,604,499
522,500,500
545,395,499
553,342,499
535,377,500
505,478,499
478,589,501
465,644,499
482,618,498
511,521,500
541,408,499
553,346,497
543,367,499
512,458,501
481,574,497
464,640,499
475,628,499
505,540,499
534,424,497
552,351,497
544,358,497
516,442,498
488,555,498
464,634,498
473,636,500
501,557,499
534,442,501
547,360,495
549,349,496
522,424,499
488,536,497
468,625,502
467,644,500
495,570,501
525,460,498
546,369,498
550,343,498
528,408,497
496,520,500
471,613,499
468,647,499
490,589,500
524,480,500
547,382,499
552,342,499
531,391,500
497,500,496
475,600,500
465,648,499
483,604,498
515,498,500
542,392,501
554,342,499
538,377,499
503,477,496
477,589,498
465,646,500
482,617,499
511,521,499
540,406,499
552,347,498
540,368,499
511,459,500
481,573,497
465,641,498
475,626,500
506,538,499
538,423,499
549,353,499
546,358,499
514,442,500
482,557,498
470,635,498
476,635,502
497,555,501
534,439,500
550,359,495
545,350,497
517,426,499
490,540,498
470,626,500
472,643,499
498,569,500
527,459,498
553,370,501
550,344,497
525,409,497
492,521,501
470,613,497
469,648,498
490,587,500
521,478,500
546,380,498
552,341,499
529,392,499
500,503,501
471,600,502
465,648,498
487,602,498
516,500,500
541,394,499
552,342,500
533,380,497
506,481,499
474,591,498
469,645,499
481,616,500
509,518,499
541,406,503
551,345,501
541,369,500
509,463,500
479,575,499
463,641,499
479,627,502
503,538,501
537,423,501
555,349,500
544,359,498
514,444,498
483,557,501
463,637,499
474,636,500
504,554,499
534,438,499
549,359,501
544,353,498
516,427,499
492,541,501
472,626,497
470,642,497
498,570,501
525,459,501
547,370,499
547,343,499
526,409,501
495,522,500
468,614,500
466,645,497
489,587,500
519,478,498
544,380,498
550,342,496
531,394,501
499,502,499
472,602,497
468,648,499
484,600,500
520,496,502
543,394,500
554,343,499
535,379,500
501,480,499
475,589,498
465,646,497
482,615,499
515,519,499
538,406,499
553,344,501
536,370,497
512311,453,499
477,569,499
463,639,498
476,630,496
505,542,498
534,428,500
553,353,497
543,356,498
514,437,499
487,554,497
466,632,500
476,638,500
500,560,503
531,445,501
549,361,498
548,348,499
519,422,499
488,532,501
470,623,499
472,644,501
493,575,499
524,466,500
546,375,499
551,342,499
527,406,500
495,514,496
467,610,500
467,647,500
490,593,499
523,483,499
543,384,498
554,343,496
533,388,498
497,497,501
474,598,501
464,645,502
482,606,502
510,504,500
545,396,501
554,343,501
536,376,499
506,475,498
476,585,497
464,642,499
482,619,499
512,524,500
542,410,499
551,347,502
540,366,495
516,457,497
481,570,498
467,639,498
473,628,502
501,540,499
539,428,498
554,352,497
549,355,498
517,438,498
484,554,499
463,632,496
471,637,494
499,558,501
531,445,496
554,360,500
547,348,495
520,423,500
488,535,498
473,623,500
470,646,502
496,576,500
525,463,498
545,372,498
551,344,495
524,406,501
495,518,496
472,610,495
464,647,497
491,593,499
524,482,499
544,385,498
553,342,498
536,390,501
503,495,500
471,599,500
463,646,494
481,606,501
514,503,500
544,395,501
550,344,499
537,377,497
505,477,500
480,589,497
465,643,499
483,618,500
510,524,498
541,410,499
555,349,500
538,367,499
511,458,500
481,571,498
469,638,500
475,625,500
504,541,499
535,427,498
549,351,500
547,356,499
519,440,500
484,554,498
464,634,502
472,636,503
498,557,502
532,444,498
557,360,499
546,349,499
522,423,499
492,536,497
470,624,497
471,645,502
498,574,498
526,463,501
545,373,499
550,343,500
525,407,498
495,517,498
476,613,499
466,645,500
486,590,498
523,480,502
544,384,500
553,341,501
530,390,498
497,497,498
476,599,499
464,647,501
487,607,499
518,501,501
542,396,497
550,342,499
534,376,497
507,476,499
478,587,500
466,644,500
482,619,500
508,521,499
538,407,500
552,345,502
541,367,500
511,458,500
480,574,499
463,639,502
474,626,500
502,539,501
535,424,498
553,352,502
542,358,498
516,441,501
484,555,499
466,635,500
475,637,503
497,556,497
535,442,498
553,359,500
548,350,498
521,426,499
487,538,500
469,625,497
468,642,499
496,574,499
524,461,503
547,372,499
548,344,501
525,408,501
495,519,499
473,611,497
469,646,499
492,591,500
522,479,498
542,383,500
550,342,496
529,391,500
501,500,499
476,602,500
464,647,499
482,605,502
518,498,499
544,394,499
551,344,503
537,379,500
504,480,497
479,586,498
462,645,499
482,618,501
511,518,502
544,407,499
552,344,500
540,367,498
511,461,498
480,573,499
468,642,499
476,627,499
507,538,502
537,423,500
552,351,499
543,358,502
515,443,497
487,557,498
463,633,500
474,636,499
501,556,497
534,441,497
555,358,501
545,349,500
520,427,499
488,540,500
471,625,495
472,645,501
492,571,503
528,459,498
549,370,501
549,345,498
527,408,499
491,520,497
469,611,497
465,645,498
489,587,502
521,479,498
544,381,499
552,342,501
529,394,503
498,500,496
473,600,500
464,646,500
484,604,499
514,498,500
544,393,500
554,342,498
539,379,497
505,479,498
477,590,500
466,646,499
479,618,502
509,518,502
543,407,497
554,345,500
539,369,499
510,462,501
481,576,499
466,643,500
479,625,500
502,535,501
536,422,499
552,350,498
540,359,497
512,445,496
483,560,499
467,634,495
474,635,498
501,554,502
534,439,499
551,359,497
547,349,499
521,427,498
489,539,495
468,626,496
471,643,499
497,571,498
527,457,501
551,369,498
548,343,499
525,409,503
493,521,497
470,615,500
465,647,500
489,586,499
523,475,499
546,381,500
551,342,498
530,393,497
499,502,498
478,602,496
465,645,496
486,603,500
518,496,500
545,391,499
550,343,498
535,379,500
501,481,498
479,590,496
468,646,497
482,616,496
511,518,499
544,404,500
552,346,499
541,369,499
513,462,500
479,577,499
466,639,499
477,625,501
505,535,500
538,420,500
553,350,499
543,360,501
514,444,495
481,559,498
466,634,501
476,635,500
500,553,500
533,438,501
554,357,499
545,349,498
521,426,501
488,541,499
467,627,497
468,642,502
497,568,501
530,458,499
550,368,501
549,344,500
525,412,499
494,522,502
471,617,496
468,646,501
495,584,501
525,474,505
547,381,503
553,341,500
528,395,500
496,506,499
475,602,500
469,647,500
483,603,500
519,496,500
542,393,497
550,343,499
540,379,498
506,483,500
476,591,498
465,647,499
482,613,500
509,515,502
543,404,498
553,346,496
538,370,500
511,462,501
479,578,500
463,642,500
482,623,500
502,534,503
537,419,499
550,349,500
540,361,500
515,447,500
485,562,500
469,633,498
476,632,501
502,551,500
535,438,499
554,358,499
545,351,497
521,427,499
484,543,497
463,628,498
470,642,498
498,568,500
528,455,501
549,367,499
548,345,497
522,412,500
490,525,497
471,614,497
466,646,500
494,585,500
522,472,497
548,380,503
551,342,498
532,396,498
498,505,498
471,605,492
468,645,498
489,599,499
516,492,498
545,392,501
551,342,494
535,380,500
502,485,495
477,592,500
465,646,501
477,614,498
510,513,499
539,401,499
551,344,499
541,372,498
510,464,498
479,580,501
467,641,501
479,624,499
508,533,503
539,418,503
550,349,498
542,362,500
516,447,501
486,563,499
469,635,500
474,631,499
501,549,498
532,435,498
550,356,499
543,352,500
518,430,500
490,543,499
470,630,498
471,642,499
500,565,501
528,452,498
552,366,495
547,344,498
525,414,499
494,526,500
466,618,499
468,648,497
492,582,498
524,472,498
546,379,499
553,342,496
527,397,495
498,506,501
470,605,496
465,649,498
488,600,500
518,493,499
542,390,501
554,343,497
533,383,498
502,486,497
477,594,499
465,645,497
483,612,500
512,513,499
542,401,500
551,344,497
543,370,499
505,467,498
475,580,496
468,643,497
474,623,501
508,531,499
537,417,498
552,348,501
546,361,496
516,448,498
479,564,501
464,638,499
474,631,499
502,549,501
531,434,503
552,358,500
542,352,499
517,432,498
484,547,499
469,629,496
470,641,500
503,564,503
530,453,497
547,364,499
550,346,498
520,414,502
493,526,500
469,619,500
469,646,500
493,583,500
523,472,498
549,378,500
553,344,499
531,400,497
497,508,500
472,607,498
468,647,500
487,598,500
518,491,499
544,389,501
552,341,501
534,385,501
501,487,494
475,594,498
466,647,497
482,611,494
511,511,499
543,400,497
553,344,496
538,371,497
509,469,497
479,582,499
469,642,499
478,621,499
507,530,497
542,416,503
548,349,498
543,362,497
515,449,497
482,566,499
463,636,497
473,630,501
501,548,500
533,432,502
555,354,498
545,352,496
517,434,497
487,548,499
464,630,500
475,639,498
497,565,499
533,451,497
549,365,499
550,346,502
524,417,498
490,530,499
470,617,497
467,644,498
492,580,503
525,469,501
548,376,498
552,343,501
532,400,496
496,510,500
476,608,500
463,648,499
488,595,500
519,488,501
545,388,501
551,342,504
533,383,500
499,489,496
473,594,497
468,646,500
478,612,499
516,509,500
541,398,497
554,345,499
536,373,502
506,469,496
477,584,498
464,642,497
481,620,500
506,529,501
542,414,501
554,348,499
540,363,500
516,452,501
481,567,502
464,639,500
480,631,496
498,546,498
536,430,501
551,355,498
545,354,497
519,435,500
482,549,498
468,630,499
471,639,499
497,560,501
530,449,498
551,360,500
547,346,498
519,417,499
490,528,499
471,621,499
471,643,503
496,579,502
522,468,498
547,376,500
553,343,499
528,402,497
495,513,498
475,608,497
469,645,498
488,594,499
520,485,502
544,386,497
552,343,501
535,386,499
499,490,500
474,596,501
463,644,498
482,610,500
511,510,498
542,398,500
553,343,498
535,373,499
505,471,497
478,584,499
466,642,500
477,621,500
507,528,497
535,413,497
553,348,500
540,365,499
514,454,499
481,566,497
467,640,501
476,630,500
503,543,497
534,431,498
552,354,502
544,353,499
518,437,498
483,551,496
466,632,498
475,639,499
499,558,502
531,449,499
548,364,501
547,346,496
524,421,498
490,532,497
472,619,497
469,643,502
495,579,500
520,464,501
548,375,499
550,342,497
527,402,499
498,512,500
472,608,497
466,648,501
486,594,499
521,485,499
544,387,503
551,342,499
534,386,500
500,494,500
476,599,496
463,645,494
483,608,501
515,507,498
543,396,496
555,344,498
535,374,500
508,474,499
478,584,500
466,645,499
480,620,497
510,526,499
540,412,499
550,348,497
538,364,496
513,453,501
482,569,500
464,639,499
472,630,503
501,544,500
532,429,498
553,353,499
545,356,497
519,438,499
482,551,497
465,631,499
470,637,499
497,560,499
531,446,501
554,361,496
547,349,501
521,420,500
491,535,498
468,623,498
468,645,497
493,575,498
530,464,500
546,373,499
549,343,499
528,404,500
493,514,499
469,610,500
468,646,499
491,592,501
523,482,499
547,385,500
553,342,499
530,388,499
499,495,495
474,597,497
465,647,500
482,610,501
518,503,502
540,397,502
550,342,502
538,376,500
506,474,500
479,585,499
466,645,497
475,619,498
507,525,498
542,409,498
554,348,498
540,367,498
512,455,498
479,570,497
468,640,499
477,630,500
504,541,500
537,426,503
549,352,496
544,356,499
515,439,499
483,553,498
469,633,499
470,638,499
502,557,501
531,443,497
552,361,497
548,347,497
521,422,493
491,536,500
466,621,502
472,644,498
496,575,497
524,464,503
550,372,498
549,344,497
524,406,499
495,517,497
476,610,498
469,647,500
489,592,497
521,481,498
542,385,500
554,342,502
532,387,495
500,496,496
473,599,495
468,647,499
483,606,500
518,502,500
542,396,497
553,344,500
537,377,499
504,478,496
480,587,500
467,644,496
481,618,502
507,523,500
540,408,501
554,347,498
540,367,499
516,458,500
481,571,501
464,640,497
479,627,500
503,540,500
538,424,499
550,352,500
541,358,501
514,440,496
486,555,499
468,634,500
474,636,497
503,555,497
533,442,497
551,359,499
549,348,499
522,425,498
494,536,497
469,625,499
468,643,500
496,572,503
530,460,499
548,372,498
549,344,498
527,407,501
496,520,501
469,611,500
469,646,495
489,589,499
523,481,498
544,384,495
550,344,497
535,390,499
497,497,500
476,601,501
468,648,503
485,605,501
515,498,500
541,393,497
551,343,502
538,376,500
505,478,497
474,587,499
462,645,501
477,616,499
512,520,501
540,408,496
552,347,498
542,368,499
510,459,499
478,573,497
464,641,501
476,627,499
503,538,500
534,422,501
553,352,498
540,359,499
514,442,499
484,557,498
465,634,503
473,635,499
500,555,499
536,440,499
553,360,500
548,350,501
520,424,497
490,538,497
471,623,499
470,644,503
494,571,501
527,460,497
550,370,500
551,344,500
526,409,497
494,521,499
470,613,497
467,648,499
490,590,501
521,480,497
549,380,499
552,341,498
528,391,499
497,501,497
474,601,499
468,647,497
488,605,500
517,498,496
541,392,502
553,344,500
539,379,498
504,480,502
474,588,498
466,646,501
475,617,502
511,518,502
544,405,499
554,346,499
539,368,499
514,459,496
480,575,499
465,641,496
476,626,497
505,538,501
535,422,500
551,351,496
543,360,496
516,443,503
484,556,500
470,634,496
471,634,496
499,552,498
530,439,499
551,358,500
543,351,496
518,428,498
488,540,499
467,625,499
471,643,498
498,571,500
528,457,498
552,368,499
549,343,500
524,410,496
491,521,497
471,613,497
470,648,501
487,588,499
523,479,500
543,382,496
552,342,498
531,394,499
499,501,498
474,601,498
467,647,503
484,602,499
517,497,502
544,391,500
550,343,497
534,379,498
506,480,497
475,589,500
464,644,498
477,615,498
510,516,499
539,406,500
552,346,499
541,369,497
511,463,498
476,576,500
469,642,498
473,625,497
506,535,499
535,419,499
551,351,500
542,360,500
514,446,500
488,560,497
469,634,500
474,634,500
503,552,501
532,438,500
548,357,500
548,350,499
521,429,497
484,542,501
466,625,498
469,642,492
496,567,500
529,456,500
551,367,499
549,344,498
525,411,497
490,523,498
466,616,498
469,646,500
492,586,501
525,475,499
547,380,499
551,342,496
527,395,501
496,503,499
471,602,500
468,648,499
483,600,501
522,493,501
543,392,499
551,343,501
535,380,500
501,484,502
476,591,497
465,644,498
484,615,498
512,517,502
544,401,500
552,344,498
536,370,503
511,462,501
475,577,499
464,641,500
474,623,499
505,535,498
537,420,499
553,351,497
542,361,499
516,446,498
484,560,498
464,636,500
474,634,497
501,550,500
533,436,495
551,357,501
544,351,500
518,430,499
487,544,499
466,626,499
470,643,499
496,567,497
527,455,502
548,368,500
551,344,498
524,413,498
492,525,499
469,615,497
465,645,501
490,584,499
526,474,500
546,380,496
549,342,498
528,397,497
494,505,496
470,602,496
469,647,499
484,600,498
519,494,501
540,391,501
552,342,498
535,382,499
503,487,498
479,593,499
466,646,498
480,614,502
512,515,498
540,400,501
552,345,501
536,371,503
511,465,496
477,579,500
466,642,500
482,624,499
504,532,503
541,417,500
554,347,499
543,361,499
517,448,500
482,563,496
469,636,494
472,632,501
501,550,498
533,434,502
553,356,499
546,350,497
516,432,500
490,546,500
467,630,501
473,641,499
501,566,497
530,452,499
550,366,499
548,346,499
524,416,497
491,527,499
468,618,499
467,645,496
490,584,500
525,472,499
547,378,500
552,344,497
528,398,496
499,508,499
472,605,499
464,646,500
488,599,499
521,491,498
543,389,498
552,341,499
533,384,498
501,486,499
480,593,500
469,647,499
484,612,499
514,511,502
537,401,498
552,346,500
541,372,501
507,469,499
478,581,498
468,644,501
475,622,502
505,532,504
537,417,499
555,348,496
541,362,497
